Time Bucket (America/Chicago),Main (kW)
04/09/2020 19:40:00,0.8858210270642303
04/09/2020 19:41:00,0.8393996610247996
04/09/2020 19:42:00,0.8909469837730285
04/09/2020 19:43:00,0.8418191057571676
04/09/2020 19:44:00,0.8854244579561055
04/09/2020 19:45:00,0.8417795355257113
04/09/2020 19:46:00,0.8863811004383024
04/09/2020 19:47:00,0.8843137387011666
04/09/2020 19:48:00,0.8394474786822684
04/09/2020 19:49:00,0.8823305643280037
04/09/2020 19:50:00,0.8418935597932432
04/09/2020 19:51:00,0.8897323676326778
04/09/2020 19:52:00,0.8406738456746098
04/09/2020 19:53:00,0.887072515982436
04/09/2020 19:54:00,0.8833200627705082
04/09/2020 19:55:00,0.836291110276943
04/09/2020 19:56:00,0.888989805453457
04/09/2020 19:57:00,0.8382971670362167
04/09/2020 19:58:00,0.887517503782874
04/09/2020 19:59:00,0.8148112661903724
04/09/2020 20:00:00,2.639403876964934
04/09/2020 20:01:00,2.5751745695946737
04/09/2020 20:02:00,2.605509842466563
04/09/2020 20:03:00,2.5981313404336106
04/09/2020 20:04:00,2.4512670356431046
04/09/2020 20:05:00,2.498181841493351
04/09/2020 20:06:00,4.0346165126888085
04/09/2020 20:07:00,7.833559565094765
04/09/2020 20:08:00,7.804670749185607
04/09/2020 20:09:00,7.851359748921823
04/09/2020 20:10:00,7.8271536742744505
04/09/2020 20:11:00,7.826629302307265
04/09/2020 20:12:00,7.85549402370234
04/09/2020 20:13:00,7.8163076758675745
04/09/2020 20:14:00,7.848434066574555
04/09/2020 20:15:00,7.8044588514254425
04/09/2020 20:16:00,7.835410143469926
04/09/2020 20:17:00,7.84111799960956
04/09/2020 20:18:00,7.805665665795095
04/09/2020 20:19:00,7.837443900480866
04/09/2020 20:20:00,7.786505859007593
04/09/2020 20:21:00,7.199327486538095
04/09/2020 20:22:00,2.480182072712341
04/09/2020 20:23:00,2.4422205299022606
04/09/2020 20:24:00,2.4710984173812904
04/09/2020 20:25:00,2.435634363099234
04/09/2020 20:26:00,2.4678258752741384
04/09/2020 20:27:00,2.4316819873522038
04/09/2020 20:28:00,2.4709063626243735
04/09/2020 20:29:00,2.4353408849041442
04/09/2020 20:30:00,2.467801647854503
04/09/2020 20:31:00,2.4423262157477437
04/09/2020 20:32:00,2.4837543632544112
04/09/2020 20:33:00,2.4375165329722224
04/09/2020 20:34:00,2.4818029318295887
04/09/2020 20:35:00,2.453809561394155
04/09/2020 20:36:00,2.46500129790511
04/09/2020 20:37:00,2.4746643575839697
04/09/2020 20:38:00,2.4370134305558167
04/09/2020 20:39:00,2.471619460580405
04/09/2020 20:40:00,2.432173987047281
04/09/2020 20:41:00,2.470423989754636
04/09/2020 20:42:00,2.4299581593309996
04/09/2020 20:43:00,2.4707562573545148
04/09/2020 20:44:00,2.430199698905926
04/09/2020 20:45:00,2.4644896904239433
04/09/2020 20:46:00,2.4783585964352826
04/09/2020 20:47:00,2.5720050379342867
04/09/2020 20:48:00,3.09229944695835
04/09/2020 20:49:00,2.4968898380175233
04/09/2020 20:50:00,2.4389196614676623
04/09/2020 20:51:00,2.3752149395411832
04/09/2020 20:52:00,2.4156615996616893
04/09/2020 20:53:00,2.3758271841856184
04/09/2020 20:54:00,2.4154686228954234
04/09/2020 20:55:00,2.4051164214732124
04/09/2020 20:56:00,2.382831178593915
04/09/2020 20:57:00,2.4138256274862213
04/09/2020 20:58:00,2.3763756643398666
04/09/2020 20:59:00,2.412697557429783
04/09/2020 21:00:00,2.3740513039170765
04/09/2020 21:01:00,2.405096077022608
04/09/2020 21:02:00,2.397966024343623
04/09/2020 21:03:00,2.4040794837113935
04/09/2020 21:04:00,2.3692216533003374
04/09/2020 21:05:00,2.4063408137415534
04/09/2020 21:06:00,2.3853926059557127
04/09/2020 21:07:00,2.42341630969313
04/09/2020 21:08:00,2.4086328350531403
04/09/2020 21:09:00,2.385618323588278
04/09/2020 21:10:00,2.4310364342294633
04/09/2020 21:11:00,0.9985603872919455
04/09/2020 21:12:00,0.802978961484041
04/09/2020 21:13:00,0.7384989920421503
04/09/2020 21:14:00,0.7806569788372144
04/09/2020 21:15:00,0.7379977672244422
04/09/2020 21:16:00,0.759143291664077
04/09/2020 21:17:00,0.7041938734415453
04/09/2020 21:18:00,0.6511453856248408
04/09/2020 21:19:00,0.7051195117877797
04/09/2020 21:20:00,0.7526288348715753
04/09/2020 21:21:00,0.7578355963225476
04/09/2020 21:22:00,0.6559065888868645
04/09/2020 21:23:00,0.7031760425423272
04/09/2020 21:24:00,0.6568449360842351
04/09/2020 21:25:00,0.7059591356723104
04/09/2020 21:26:00,0.6511776500847191
04/09/2020 21:27:00,0.6896897779544815
04/09/2020 21:28:00,5.089323497470469
04/09/2020 21:29:00,6.133021021122113
04/09/2020 21:30:00,6.150894773332402
04/09/2020 21:31:00,6.121450606151484
04/09/2020 21:32:00,6.158163266291377
04/09/2020 21:33:00,2.7678414435416925
04/09/2020 21:34:00,0.6882602563651744
04/09/2020 21:35:00,0.6533541429438628
04/09/2020 21:36:00,0.689308604307007
04/09/2020 21:37:00,0.6495139085745905
04/09/2020 21:38:00,0.685502254567109
04/09/2020 21:39:00,0.688730953243794
04/09/2020 21:40:00,0.6336846589227207
04/09/2020 21:41:00,0.6923523382167331
04/09/2020 21:42:00,0.6491148274624721
04/09/2020 21:43:00,0.692884107423015
04/09/2020 21:44:00,0.6209715981851331
04/09/2020 21:45:00,0.5102868685266003
04/09/2020 21:46:00,0.5393473030650057
04/09/2020 21:47:00,0.638133230083622
04/09/2020 21:48:00,0.6103800507844426
04/09/2020 21:49:00,0.5867317229043693
04/09/2020 21:50:00,0.6359781869337894
04/09/2020 21:51:00,0.5777304926421494
04/09/2020 21:52:00,0.5417353142984211
04/09/2020 21:53:00,0.47421590085723436
04/09/2020 21:54:00,0.5213580250216182
04/09/2020 21:55:00,0.48139993582153695
04/09/2020 21:56:00,0.5610734973102808
04/09/2020 21:57:00,1.2421314926818012
04/09/2020 21:58:00,1.2438720759178978
04/09/2020 21:59:00,1.3470853518520016
04/09/2020 22:00:00,1.1970726297819057
04/09/2020 22:01:00,0.6954555327189155
04/09/2020 22:02:00,1.2251190079492518
04/09/2020 22:03:00,1.2711593526299112
04/09/2020 22:04:00,1.3116691151750275
04/09/2020 22:05:00,1.1749299260380213
04/09/2020 22:06:00,0.6694030089362059
04/09/2020 22:07:00,1.2725503480585758
04/09/2020 22:08:00,1.3049292289826553
04/09/2020 22:09:00,1.2620832858025097
04/09/2020 22:10:00,1.1985406803607475
04/09/2020 22:11:00,0.6085812417150009
04/09/2020 22:12:00,1.2959497556788846
04/09/2020 22:13:00,1.3056461319036317
04/09/2020 22:14:00,1.2677217831078451
04/09/2020 22:15:00,1.203048340952955
04/09/2020 22:16:00,0.6184965976746752
04/09/2020 22:17:00,1.1809494864544832
04/09/2020 22:18:00,1.2117079236370045
04/09/2020 22:19:00,1.1699702375277412
04/09/2020 22:20:00,1.1040929000009783
04/09/2020 22:21:00,0.5175413478864357
04/09/2020 22:22:00,1.212876115035033
04/09/2020 22:23:00,1.2113069537677803
04/09/2020 22:24:00,0.5293207529350183
04/09/2020 22:25:00,0.4564061843964737
04/09/2020 22:26:00,0.4034682788187638
04/09/2020 22:27:00,0.4460904598119669
04/09/2020 22:28:00,0.39933807800989596
04/09/2020 22:29:00,0.4573036985762883
04/09/2020 22:30:00,0.40353693409706465
04/09/2020 22:31:00,0.4527706419699825
04/09/2020 22:32:00,0.39836361120105723
04/09/2020 22:33:00,0.4501345135679003
04/09/2020 22:34:00,0.452170879393816
04/09/2020 22:35:00,0.40204020017408765
04/09/2020 22:36:00,0.43850213433033786
04/09/2020 22:37:00,0.38593765898840504
04/09/2020 22:38:00,0.43500403515645303
04/09/2020 22:39:00,0.38758514652145093
04/09/2020 22:40:00,0.4788520983012859
04/09/2020 22:41:00,0.44842826056410556
04/09/2020 22:42:00,0.435438958753366
04/09/2020 22:43:00,1.2311317885061726
04/09/2020 22:44:00,5.897934146330226
04/09/2020 22:45:00,5.9029677852289755
04/09/2020 22:46:00,5.860433393879793
04/09/2020 22:47:00,5.892476539663039
04/09/2020 22:48:00,2.2297179317625706
04/09/2020 22:49:00,0.43813860762747936
04/09/2020 22:50:00,0.38589997751405464
04/09/2020 22:51:00,0.43474569856189194
04/09/2020 22:52:00,0.3810504003893584
04/09/2020 22:53:00,0.43335109184263276
04/09/2020 22:54:00,0.43341499463422223
04/09/2020 22:55:00,0.40810038306517527
04/09/2020 22:56:00,0.4256349219067488
04/09/2020 22:57:00,0.38607759491424076
04/09/2020 22:58:00,0.4322816210333258
04/09/2020 22:59:00,0.3789976808940992
04/09/2020 23:00:00,0.4258033225138206
04/09/2020 23:01:00,0.3768222043931019
04/09/2020 23:02:00,0.42110705233644696
04/09/2020 23:03:00,0.3743724726489745
04/09/2020 23:04:00,0.7329747630748897
04/09/2020 23:05:00,1.2059251421364023
04/09/2020 23:06:00,1.1708428264420945
04/09/2020 23:07:00,1.2039154685335234
04/09/2020 23:08:00,0.924569931125734
04/09/2020 23:09:00,0.6795503330708016
04/09/2020 23:10:00,1.2094945440650917
04/09/2020 23:11:00,1.1652947911934461
04/09/2020 23:12:00,1.206296198774362
04/09/2020 23:13:00,0.9215159972780385
04/09/2020 23:14:00,0.6797971484251321
04/09/2020 23:15:00,1.1998424821766094
04/09/2020 23:16:00,1.1590964364004321
04/09/2020 23:17:00,1.198570191784529
04/09/2020 23:18:00,0.8750792855455074
04/09/2020 23:19:00,0.7215722999128047
04/09/2020 23:20:00,1.1999075342842844
04/09/2020 23:21:00,1.1580645112786443
04/09/2020 23:22:00,1.1966356595861725
04/09/2020 23:23:00,0.8710997687769122
04/09/2020 23:24:00,0.720483847183641
04/09/2020 23:25:00,1.1526269115856849
04/09/2020 23:26:00,1.1904971669311635
04/09/2020 23:27:00,1.186508361599408
04/09/2020 23:28:00,0.8732566565740854
04/09/2020 23:29:00,0.7063254925771616
04/09/2020 23:30:00,1.1462653545895591
04/09/2020 23:31:00,1.1890063374827151
04/09/2020 23:32:00,1.1415098923549523
04/09/2020 23:33:00,0.909686041076202
04/09/2020 23:34:00,0.6547515635727905
04/09/2020 23:35:00,1.182566171750659
04/09/2020 23:36:00,1.1887263105658348
04/09/2020 23:37:00,1.2665054527111352
04/09/2020 23:38:00,1.0080498976749368
04/09/2020 23:39:00,0.7438971989380662
04/09/2020 23:40:00,1.2649141135567334
04/09/2020 23:41:00,1.228338847059058
04/09/2020 23:42:00,1.2677409035910387
04/09/2020 23:43:00,0.9004510339815169
04/09/2020 23:44:00,0.8385638339328579
04/09/2020 23:45:00,1.267613745876588
04/09/2020 23:46:00,1.2235796240216588
04/09/2020 23:47:00,1.265363931376487
04/09/2020 23:48:00,1.2825838552205824
04/09/2020 23:49:00,6.348370299761882
04/09/2020 23:50:00,6.75234482724918
04/09/2020 23:51:00,6.789261198544409
04/09/2020 23:52:00,5.863664809498005
04/09/2020 23:53:00,0.9573575917049311
04/09/2020 23:54:00,0.8173881499911658
04/09/2020 23:55:00,1.2227680298499763
04/09/2020 23:56:00,0.5517813725746237
04/09/2020 23:57:00,0.4883067441056482
04/09/2020 23:58:00,0.5046714435622561
04/09/2020 23:59:00,0.4426037348282989
04/10/2020 00:00:00,0.49662724072113634
04/10/2020 00:01:00,0.4998821468325332
04/10/2020 00:02:00,0.4527348852949217
04/10/2020 00:03:00,0.5051552344928496
04/10/2020 00:04:00,0.8175865439814516
04/10/2020 00:05:00,1.0595514216518496
04/10/2020 00:06:00,0.9685634663910605
04/10/2020 00:07:00,0.74889558533323
04/10/2020 00:08:00,0.5100432713516057
04/10/2020 00:09:00,0.5907887433073483
04/10/2020 00:10:00,0.9806674370658583
04/10/2020 00:11:00,0.711862444592407
04/10/2020 00:12:00,0.3943762818176765
04/10/2020 00:13:00,0.4144662632374093
04/10/2020 00:14:00,0.8823047462850809
04/10/2020 00:15:00,0.8923748409783002
04/10/2020 00:16:00,0.366459855629364
04/10/2020 00:17:00,0.4203081645537168
04/10/2020 00:18:00,0.8228628912591376
04/10/2020 00:19:00,0.8725281133898534
04/10/2020 00:20:00,0.5491777689429
04/10/2020 00:21:00,0.3871012917836197
04/10/2020 00:22:00,0.7053742173942738
04/10/2020 00:23:00,0.8907032616552897
04/10/2020 00:24:00,0.6686304062779527
04/10/2020 00:25:00,0.4356218103901483
04/10/2020 00:26:00,0.5246313759300392
04/10/2020 00:27:00,0.9420933145447634
04/10/2020 00:28:00,0.7531954829581082
04/10/2020 00:29:00,0.4386873234179802
04/10/2020 00:30:00,0.3856569173571188
04/10/2020 00:31:00,0.9537609546154272
04/10/2020 00:32:00,0.8743688879767433
04/10/2020 00:33:00,0.4392574637196958
04/10/2020 00:34:00,0.4086616333632264
04/10/2020 00:35:00,0.8103548075538128
04/10/2020 00:36:00,0.919297765736701
04/10/2020 00:37:00,0.5088781926780939
04/10/2020 00:38:00,0.43356864503002723
04/10/2020 00:39:00,0.6470129165158142
04/10/2020 00:40:00,0.9320128703489899
04/10/2020 00:41:00,0.6315021536196582
04/10/2020 00:42:00,0.4292754716821946
04/10/2020 00:43:00,0.5505087277851999
04/10/2020 00:44:00,0.8933331698994152
04/10/2020 00:45:00,0.8019594437791966
04/10/2020 00:46:00,0.38197952817426994
04/10/2020 00:47:00,0.4290737543720752
04/10/2020 00:48:00,0.8963801053818315
04/10/2020 00:49:00,0.9072753449552693
04/10/2020 00:50:00,0.4284840920940042
04/10/2020 00:51:00,0.3883808215206955
04/10/2020 00:52:00,0.4212379431410227
04/10/2020 00:53:00,0.37481116270646453
04/10/2020 00:54:00,0.4292546368902549
04/10/2020 00:55:00,0.3736945998505689
04/10/2020 00:56:00,0.41929908499005253
04/10/2020 00:57:00,0.36707807966158723
04/10/2020 00:58:00,0.41919878027401863
04/10/2020 00:59:00,0.41913644489832225
04/10/2020 01:00:00,0.37074917115387507
04/10/2020 01:01:00,0.4247554341622163
04/10/2020 01:02:00,0.37220186503836883
04/10/2020 01:03:00,0.4181571482273284
04/10/2020 01:04:00,0.3686524807184469
04/10/2020 01:05:00,0.42364262687042353
04/10/2020 01:06:00,0.3683346172096208
04/10/2020 01:07:00,0.40566733460873367
04/10/2020 01:08:00,0.3600298885256052
04/10/2020 01:09:00,0.3147207995702047
04/10/2020 01:10:00,0.3561469420732465
04/10/2020 01:11:00,0.30571743674227037
04/10/2020 01:12:00,0.3826796453387942
04/10/2020 01:13:00,0.33817205984378235
04/10/2020 01:14:00,0.3764908757759258
04/10/2020 01:15:00,0.40314836881589144
04/10/2020 01:16:00,0.4424089855514467
04/10/2020 01:17:00,0.4780105109559372
04/10/2020 01:18:00,0.42456666694488376
04/10/2020 01:19:00,0.47117646523984147
04/10/2020 01:20:00,0.42540344658773394
04/10/2020 01:21:00,0.47775710417772643
04/10/2020 01:22:00,0.435867191181751
04/10/2020 01:23:00,0.4634952986030839
04/10/2020 01:24:00,0.4753773292643018
04/10/2020 01:25:00,0.42632753098150716
04/10/2020 01:26:00,0.4778993830550462
04/10/2020 01:27:00,0.4247274126741104
04/10/2020 01:28:00,0.4764516243827529
04/10/2020 01:29:00,0.4239532757084817
04/10/2020 01:30:00,0.4718158034957014
04/10/2020 01:31:00,0.4750928157242015
04/10/2020 01:32:00,0.4221725611772854
04/10/2020 01:33:00,0.4752814057690557
04/10/2020 01:34:00,0.42220126547617837
04/10/2020 01:35:00,0.4726449394715019
04/10/2020 01:36:00,0.4216447870479897
04/10/2020 01:37:00,0.4731515369843692
04/10/2020 01:38:00,0.4212278013001196
04/10/2020 01:39:00,0.46503527502645736
04/10/2020 01:40:00,0.47641461864695883
04/10/2020 01:41:00,0.4217014918802306
04/10/2020 01:42:00,0.46325367871904743
04/10/2020 01:43:00,0.4199818347464316
04/10/2020 01:44:00,0.47070466886507345
04/10/2020 01:45:00,0.47607653253944593
04/10/2020 01:46:00,0.4204594221781008
04/10/2020 01:47:00,0.4687802229775116
04/10/2020 01:48:00,0.4183164870017208
04/10/2020 01:49:00,0.45662157735787334
04/10/2020 01:50:00,0.4646667746594176
04/10/2020 01:51:00,0.4138309653731994
04/10/2020 01:52:00,0.4669428216875531
04/10/2020 01:53:00,0.41348743453854697
04/10/2020 01:54:00,0.4603920764406212
04/10/2020 01:55:00,0.45965377368265764
04/10/2020 01:56:00,0.4118301818263717
04/10/2020 01:57:00,0.46455476047704
04/10/2020 01:58:00,0.4113044582773
04/10/2020 01:59:00,0.46487730988883413
04/10/2020 02:00:00,0.4112317542254459
04/10/2020 02:01:00,0.4645496480399743
04/10/2020 02:02:00,0.4219464796129614
04/10/2020 02:03:00,0.4517363213002682
04/10/2020 02:04:00,0.46043691427912564
04/10/2020 02:05:00,0.4094269938475918
04/10/2020 02:06:00,0.38631331037613564
04/10/2020 02:07:00,0.3215510068461299
04/10/2020 02:08:00,0.37039626275072807
04/10/2020 02:09:00,0.31871064080041833
04/10/2020 02:10:00,0.37170727041084317
04/10/2020 02:11:00,0.3189052407222334
04/10/2020 02:12:00,0.37029370361706243
04/10/2020 02:13:00,0.37082519868272357
04/10/2020 02:14:00,0.3179419403895736
04/10/2020 02:15:00,0.3707635060418397
04/10/2020 02:16:00,0.3180895311932545
04/10/2020 02:17:00,0.37079146932810547
04/10/2020 02:18:00,0.3181020823598374
04/10/2020 02:19:00,0.3690541317744646
04/10/2020 02:20:00,0.3177757774887141
04/10/2020 02:21:00,0.36859328614664266
04/10/2020 02:22:00,0.3677595860150177
04/10/2020 02:23:00,0.3177785636857152
04/10/2020 02:24:00,0.37031949860975144
04/10/2020 02:25:00,0.3189114553271793
04/10/2020 02:26:00,0.37177685057977217
04/10/2020 02:27:00,0.3280156297143549
04/10/2020 02:28:00,0.3825203176180366
04/10/2020 02:29:00,0.37669969963026234
04/10/2020 02:30:00,0.3184691760339774
04/10/2020 02:31:00,0.368112018116517
04/10/2020 02:32:00,0.3167443259968422
04/10/2020 02:33:00,0.36609695505467243
04/10/2020 02:34:00,0.3174657960073091
04/10/2020 02:35:00,0.36883965830784293
04/10/2020 02:36:00,0.3691301980696153
04/10/2020 02:37:00,0.3177556933485903
04/10/2020 02:38:00,0.36732874456210995
04/10/2020 02:39:00,0.3178855538601056
04/10/2020 02:40:00,0.36975105307647027
04/10/2020 02:41:00,0.3175267244281713
04/10/2020 02:42:00,0.36050526732578875
04/10/2020 02:43:00,0.36551413047127423
04/10/2020 02:44:00,0.3162267393898219
04/10/2020 02:45:00,0.36853516576811673
04/10/2020 02:46:00,0.3159410958644003
04/10/2020 02:47:00,0.3671902433561627
04/10/2020 02:48:00,0.31572381681762635
04/10/2020 02:49:00,0.3656239899806678
04/10/2020 02:50:00,0.3664220357488375
04/10/2020 02:51:00,0.31654178904136643
04/10/2020 02:52:00,0.365609339409275
04/10/2020 02:53:00,0.31667123967781663
04/10/2020 02:54:00,0.3691139635280706
04/10/2020 02:55:00,0.3164423816080671
04/10/2020 02:56:00,0.3652785371756181
04/10/2020 02:57:00,0.37159160601440816
04/10/2020 02:58:00,0.31664339819108134
04/10/2020 02:59:00,0.36776519696577453
04/10/2020 03:00:00,0.31707926066592335
04/10/2020 03:01:00,0.3693540048901923
04/10/2020 03:02:00,0.3184704057639465
04/10/2020 03:03:00,0.3684065127221402
04/10/2020 03:04:00,0.37128463767003267
04/10/2020 03:05:00,0.31784921301878055
04/10/2020 03:06:00,0.36079239512910133
04/10/2020 03:07:00,0.31656033887411467
04/10/2020 03:08:00,0.46516944509348834
04/10/2020 03:09:00,0.455463068158133
04/10/2020 03:10:00,0.4035065031785052
04/10/2020 03:11:00,0.45425235976581463
04/10/2020 03:12:00,0.40507982689887284
04/10/2020 03:13:00,0.4595191330765374
04/10/2020 03:14:00,0.40475955134024844
04/10/2020 03:15:00,0.45374719697283583
04/10/2020 03:16:00,0.4047472658799961
04/10/2020 03:17:00,0.45930111464113
04/10/2020 03:18:00,0.44388038433389737
04/10/2020 03:19:00,0.41479355675401164
04/10/2020 03:20:00,0.456124731246382
04/10/2020 03:21:00,0.404136979195755
04/10/2020 03:22:00,0.45410860200645403
04/10/2020 03:23:00,0.4022173743811436
04/10/2020 03:24:00,0.4518770049442537
04/10/2020 03:25:00,0.4028529794421047
04/10/2020 03:26:00,0.4563555750413798
04/10/2020 03:27:00,0.44485425293678416
04/10/2020 03:28:00,0.40177677335450424
04/10/2020 03:29:00,0.44978389819152653
04/10/2020 03:30:00,0.40059432475827633
04/10/2020 03:31:00,0.45401839470723643
04/10/2020 03:32:00,0.4496217787731439
04/10/2020 03:33:00,0.4017171244311612
04/10/2020 03:34:00,0.4541988591256086
04/10/2020 03:35:00,0.40378422585781665
04/10/2020 03:36:00,0.45708828350761904
04/10/2020 03:37:00,0.40492341545177624
04/10/2020 03:38:00,0.4568682469194755
04/10/2020 03:39:00,0.40447843304718845
04/10/2020 03:40:00,0.4573235558287706
04/10/2020 03:41:00,0.4387194438662846
04/10/2020 03:42:00,0.42011243490851485
04/10/2020 03:43:00,0.4581656306341756
04/10/2020 03:44:00,0.40318357705255037
04/10/2020 03:45:00,0.4588429884170182
04/10/2020 03:46:00,0.40350217167288066
04/10/2020 03:47:00,0.4526948248792905
04/10/2020 03:48:00,0.4113874872622546
