Time Bucket (America/Chicago),Main (kW)
01/14/2020 21:42:00,0.5295484242124076
01/14/2020 21:43:00,0.6094560307610664
01/14/2020 21:44:00,0.596304644238262
01/14/2020 21:45:00,0.5525282547343522
01/14/2020 21:46:00,0.5986771726558799
01/14/2020 21:47:00,0.5546626485353044
01/14/2020 21:48:00,0.6000363972729247
01/14/2020 21:49:00,0.6036222164751962
01/14/2020 21:50:00,0.5535372555343201
01/14/2020 21:51:00,0.5934658830257831
01/14/2020 21:52:00,0.5571651216305327
01/14/2020 21:53:00,0.6047640865494032
01/14/2020 21:54:00,0.5686633327393793
01/14/2020 21:55:00,0.5893757238976832
01/14/2020 21:56:00,0.6038191096595256
01/14/2020 21:57:00,0.5591589208845107
01/14/2020 21:58:00,0.6043625847436488
01/14/2020 21:59:00,0.5567737737015704
01/14/2020 22:00:00,0.5948060949522187
01/14/2020 22:01:00,0.602669372985838
01/14/2020 22:02:00,0.5511130640777993
01/14/2020 22:03:00,0.5950306428247132
01/14/2020 22:04:00,0.5508544808981242
01/14/2020 22:05:00,0.5968251429672818
01/14/2020 22:06:00,3.2442815299989887
01/14/2020 22:07:00,6.035933556711098
01/14/2020 22:08:00,6.065130525013228
01/14/2020 22:09:00,6.036870211373025
01/14/2020 22:10:00,4.974157789508899
01/14/2020 22:11:00,0.5447982026904356
01/14/2020 22:12:00,0.5837184144649654
01/14/2020 22:13:00,0.5905944178994105
01/14/2020 22:14:00,0.5450974623425282
01/14/2020 22:15:00,0.5918736342122429
01/14/2020 22:16:00,0.5918585209466982
01/14/2020 22:17:00,0.5435829312620626
01/14/2020 22:18:00,0.5849244154560438
01/14/2020 22:19:00,0.5400714887531649
01/14/2020 22:20:00,0.5897104726456746
01/14/2020 22:21:00,0.5196798274395406
01/14/2020 22:22:00,0.5125810881167127
01/14/2020 22:23:00,0.5096877924610453
01/14/2020 22:24:00,0.4591339932696428
01/14/2020 22:25:00,0.5083709768034168
01/14/2020 22:26:00,0.4610940197795571
01/14/2020 22:27:00,0.5030561743624276
01/14/2020 22:28:00,0.45579959811948356
01/14/2020 22:29:00,0.5039154549362138
01/14/2020 22:30:00,0.5092657683577272
01/14/2020 22:31:00,0.4590711279743118
01/14/2020 22:32:00,0.5011251265867032
01/14/2020 22:33:00,0.460263034356467
01/14/2020 22:34:00,0.5085536449616483
01/14/2020 22:35:00,0.5079632562345069
01/14/2020 22:36:00,0.45691120291594417
01/14/2020 22:37:00,0.5063887164375046
01/14/2020 22:38:00,0.4638133250024111
01/14/2020 22:39:00,0.5078570696095994
01/14/2020 22:40:00,0.4622638726083096
01/14/2020 22:41:00,0.5083002180210314
01/14/2020 22:42:00,0.5079793932120082
01/14/2020 22:43:00,0.4613033000350697
01/14/2020 22:44:00,0.5070309937291313
01/14/2020 22:45:00,0.4611171924480004
01/14/2020 22:46:00,0.5046971874122391
01/14/2020 22:47:00,0.5045659185576369
01/14/2020 22:48:00,0.46010912467172604
01/14/2020 22:49:00,0.504691081130295
01/14/2020 22:50:00,0.4539699206223304
01/14/2020 22:51:00,0.5064684505683544
01/14/2020 22:52:00,0.46423609488556394
01/14/2020 22:53:00,0.5093087052395276
01/14/2020 22:54:00,0.5086004565942858
01/14/2020 22:55:00,0.460441829021147
01/14/2020 22:56:00,0.4975671808730112
01/14/2020 22:57:00,0.4614062274944445
01/14/2020 22:58:00,0.5103232827947067
01/14/2020 22:59:00,0.5049286794950604
01/14/2020 23:00:00,0.45908150167961137
01/14/2020 23:01:00,0.506267938464589
01/14/2020 23:02:00,0.4598588121712964
01/14/2020 23:03:00,0.5096729999473609
01/14/2020 23:04:00,0.45932013708224984
01/14/2020 23:05:00,0.5012217711351695
01/14/2020 23:06:00,0.5074174837689498
01/14/2020 23:07:00,0.4572796309104888
01/14/2020 23:08:00,0.5004293380465242
01/14/2020 23:09:00,0.5093649381247815
01/14/2020 23:10:00,0.6056523295585066
01/14/2020 23:11:00,0.5513065931590972
01/14/2020 23:12:00,0.5849192692883662
01/14/2020 23:13:00,0.599610365506669
01/14/2020 23:14:00,0.5531793666174053
01/14/2020 23:15:00,0.5996225586874061
01/14/2020 23:16:00,0.5504345734545495
01/14/2020 23:17:00,0.48449161923344947
01/14/2020 23:18:00,0.4701231273480516
01/14/2020 23:19:00,0.4326273434147879
01/14/2020 23:20:00,0.4747284915356431
01/14/2020 23:21:00,0.37531701377156423
01/14/2020 23:22:00,0.49386671934262266
01/14/2020 23:23:00,0.486783788374305
01/14/2020 23:24:00,0.5317284476208443
01/14/2020 23:25:00,0.48208638331343534
01/14/2020 23:26:00,0.3794571807549801
01/14/2020 23:27:00,0.41068674759735585
01/14/2020 23:28:00,0.3608366027205193
01/14/2020 23:29:00,0.4122279698989587
01/14/2020 23:30:00,0.3592169381292479
01/14/2020 23:31:00,0.4081921523451456
01/14/2020 23:32:00,0.41024900466873077
01/14/2020 23:33:00,0.3592559625220019
01/14/2020 23:34:00,0.4098661779135
01/14/2020 23:35:00,0.3578160316566937
01/14/2020 23:36:00,0.4124136555030418
01/14/2020 23:37:00,0.41084288821730297
01/14/2020 23:38:00,0.35668797624894066
01/14/2020 23:39:00,0.409842791002302
01/14/2020 23:40:00,0.3588527028347016
01/14/2020 23:41:00,0.4148618716026249
01/14/2020 23:42:00,0.3566697216294415
01/14/2020 23:43:00,0.4059861664107302
01/14/2020 23:44:00,0.40714583789886094
01/14/2020 23:45:00,0.3454208056740754
01/14/2020 23:46:00,0.32616414161457213
01/14/2020 23:47:00,0.2688734248979017
01/14/2020 23:48:00,0.32368379709078
01/14/2020 23:49:00,0.26755695968240617
01/14/2020 23:50:00,0.3188334390346427
01/14/2020 23:51:00,0.31817663407782676
01/14/2020 23:52:00,0.26816803382025683
01/14/2020 23:53:00,0.32024070720144665
01/14/2020 23:54:00,0.2659006479174423
01/14/2020 23:55:00,0.31827595745635334
01/14/2020 23:56:00,0.2671358739004063
01/14/2020 23:57:00,0.3077510965296824
01/14/2020 23:58:00,0.32097800209448907
01/14/2020 23:59:00,0.26663645608350633
01/15/2020 00:00:00,0.3205314389218984
01/15/2020 00:01:00,0.26614133149050756
01/15/2020 00:02:00,0.3200058961796458
01/15/2020 00:03:00,0.31839719742929445
01/15/2020 00:04:00,0.2684540320049564
01/15/2020 00:05:00,0.3181249292800203
01/15/2020 00:06:00,0.2655054322836804
01/15/2020 00:07:00,0.3178359851379355
01/15/2020 00:08:00,0.2659299315630051
01/15/2020 00:09:00,0.3164889638646855
01/15/2020 00:10:00,0.315754643100081
01/15/2020 00:11:00,0.2635842224524822
01/15/2020 00:12:00,0.315734184262692
01/15/2020 00:13:00,0.2633380973740714
01/15/2020 00:14:00,0.3147709124677931
01/15/2020 00:15:00,0.28880124326096845
01/15/2020 00:16:00,0.2900961745748646
01/15/2020 00:17:00,0.3119322630751412
01/15/2020 00:18:00,0.2614418588564149
01/15/2020 00:19:00,0.3123345894702652
01/15/2020 00:20:00,0.26284347151740806
01/15/2020 00:21:00,0.32251996460327065
01/15/2020 00:22:00,0.3422927045954566
01/15/2020 00:23:00,0.264853567587852
01/15/2020 00:24:00,0.3154886730015278
01/15/2020 00:25:00,0.26371645471517696
01/15/2020 00:26:00,0.3142844702757429
01/15/2020 00:27:00,0.26260803813274836
01/15/2020 00:28:00,0.3129948255067575
01/15/2020 00:29:00,0.31339250874661956
01/15/2020 00:30:00,0.26198376289030423
01/15/2020 00:31:00,0.31083401093856083
01/15/2020 00:32:00,0.2627951801841846
01/15/2020 00:33:00,0.3143432680692058
01/15/2020 00:34:00,0.34550556818721817
01/15/2020 00:35:00,0.36111399940928096
01/15/2020 00:36:00,0.4085242849243514
01/15/2020 00:37:00,0.35493248413476974
01/15/2020 00:38:00,0.40478117249222123
01/15/2020 00:39:00,0.3545535663324699
01/15/2020 00:40:00,0.40859480252402136
01/15/2020 00:41:00,0.4084896919390303
01/15/2020 00:42:00,0.3547327434345789
01/15/2020 00:43:00,0.40645993965736127
01/15/2020 00:44:00,0.35470907450508093
01/15/2020 00:45:00,0.40698966356139865
01/15/2020 00:46:00,0.3538141759636346
01/15/2020 00:47:00,0.4014628403165261
01/15/2020 00:48:00,0.4073297347000334
01/15/2020 00:49:00,0.35319616502165446
01/15/2020 00:50:00,0.4049358601485437
01/15/2020 00:51:00,0.3494193941078265
01/15/2020 00:52:00,0.4011897274744115
01/15/2020 00:53:00,0.3989784115598013
01/15/2020 00:54:00,0.3465072286468057
01/15/2020 00:55:00,0.3991066301088722
01/15/2020 00:56:00,0.3466603178283549
01/15/2020 00:57:00,0.393844808950962
01/15/2020 00:58:00,0.38117295237243526
01/15/2020 00:59:00,0.36128127886477157
01/15/2020 01:00:00,0.39615217824757565
01/15/2020 01:01:00,0.34404120178878655
01/15/2020 01:02:00,0.39602143772135606
01/15/2020 01:03:00,0.3440045364761318
01/15/2020 01:04:00,0.39410286892962176
01/15/2020 01:05:00,0.3952364570221107
01/15/2020 01:06:00,0.3431247315616929
01/15/2020 01:07:00,0.3961075721097586
01/15/2020 01:08:00,0.34465797602024395
01/15/2020 01:09:00,0.39379741118100353
01/15/2020 01:10:00,0.38936966965848113
01/15/2020 01:11:00,0.26322651329464863
01/15/2020 01:12:00,0.3083326179170399
01/15/2020 01:13:00,0.25643068252829837
01/15/2020 01:14:00,0.3090372118625965
01/15/2020 01:15:00,0.30826192837703276
01/15/2020 01:16:00,0.25866237592344987
01/15/2020 01:17:00,0.3065408927672252
01/15/2020 01:18:00,0.25690764745959316
01/15/2020 01:19:00,0.3077984406882024
01/15/2020 01:20:00,0.2577482643311669
01/15/2020 01:21:00,0.29966734606859974
01/15/2020 01:22:00,0.3074047223373782
01/15/2020 01:23:00,0.2561956059114891
01/15/2020 01:24:00,0.30710871100018267
01/15/2020 01:25:00,0.3067833558379789
01/15/2020 01:26:00,0.2550746629742207
01/15/2020 01:27:00,0.3065893844672246
01/15/2020 01:28:00,0.2567182563143433
01/15/2020 01:29:00,0.3066060591962014
01/15/2020 01:30:00,0.3054664613577188
01/15/2020 01:31:00,0.2555161068863526
01/15/2020 01:32:00,0.3109570611537492
01/15/2020 01:33:00,0.2560926293263037
01/15/2020 01:34:00,0.3042323288136686
01/15/2020 01:35:00,0.30604453849664426
01/15/2020 01:36:00,0.2556235692500195
01/15/2020 01:37:00,0.3057260264577053
01/15/2020 01:38:00,0.25034081665289704
01/15/2020 01:39:00,0.3024542264567572
01/15/2020 01:40:00,0.29945457253052155
01/15/2020 01:41:00,0.25756714332819686
01/15/2020 01:42:00,0.3024350680061616
01/15/2020 01:43:00,0.250378434889717
01/15/2020 01:44:00,0.3046547935628041
01/15/2020 01:45:00,0.2506560783665918
01/15/2020 01:46:00,0.30246571600291644
01/15/2020 01:47:00,0.2778224733337993
01/15/2020 01:48:00,0.2761178073124029
01/15/2020 01:49:00,0.2997863779994077
01/15/2020 01:50:00,0.25070448093028974
01/15/2020 01:51:00,0.3010075834419695
01/15/2020 01:52:00,0.2564763561997097
01/15/2020 01:53:00,0.2974895672290586
01/15/2020 01:54:00,0.299721425066673
01/15/2020 01:55:00,0.2509695877386548
01/15/2020 01:56:00,0.3053591296862578
01/15/2020 01:57:00,0.2506628711264057
01/15/2020 01:58:00,0.2972989167225023
01/15/2020 01:59:00,0.3019415529743128
01/15/2020 02:00:00,0.3653605960273126
01/15/2020 02:01:00,0.40068165130214767
01/15/2020 02:02:00,0.34398154985974544
01/15/2020 02:03:00,0.39655311712340335
01/15/2020 02:04:00,0.34640561165215333
01/15/2020 02:05:00,0.39792340726708064
01/15/2020 02:06:00,0.40065794713591457
01/15/2020 02:07:00,0.35916158139516485
01/15/2020 02:08:00,0.4134863977495115
01/15/2020 02:09:00,0.3624524693273997
01/15/2020 02:10:00,0.4014614908301155
01/15/2020 02:11:00,0.3463985031565244
01/15/2020 02:12:00,0.39792417492499227
01/15/2020 02:13:00,0.39741153061549994
01/15/2020 02:14:00,0.3448867886116204
01/15/2020 02:15:00,5.0478732698829845
01/15/2020 02:16:00,5.845665943840868
01/15/2020 02:17:00,5.8729752020415615
01/15/2020 02:18:00,5.8732678824693725
01/15/2020 02:19:00,3.541925658952823
01/15/2020 02:20:00,0.3934880532149691
01/15/2020 02:21:00,0.33929871973668924
01/15/2020 02:22:00,0.38889902541559423
01/15/2020 02:23:00,0.3386059700555052
01/15/2020 02:24:00,0.3948131128738169
01/15/2020 02:25:00,0.38716043713138787
01/15/2020 02:26:00,0.33841852054538324
01/15/2020 02:27:00,0.38869700494251447
01/15/2020 02:28:00,0.339128142860136
01/15/2020 02:29:00,0.3876924856253027
01/15/2020 02:30:00,0.39005896001690415
01/15/2020 02:31:00,0.337694902822841
01/15/2020 02:32:00,0.3911281364577007
01/15/2020 02:33:00,0.3380682491675543
01/15/2020 02:34:00,0.3913520307316503
01/15/2020 02:35:00,0.2727975314388459
01/15/2020 02:36:00,0.3053993670975615
01/15/2020 02:37:00,0.2983268003132252
01/15/2020 02:38:00,0.2505828248024045
01/15/2020 02:39:00,0.301939357550873
01/15/2020 02:40:00,0.25196105402283137
01/15/2020 02:41:00,0.30471483649453146
01/15/2020 02:42:00,0.25076420034019975
01/15/2020 02:43:00,0.3042893563033431
01/15/2020 02:44:00,0.30195093417714813
01/15/2020 02:45:00,0.25128588798324925
01/15/2020 02:46:00,0.3014935541912564
01/15/2020 02:47:00,0.25080727145032145
01/15/2020 02:48:00,0.3054723188150092
01/15/2020 02:49:00,0.2997683119989233
01/15/2020 02:50:00,0.25058902790842696
01/15/2020 02:51:00,0.30496724625190835
01/15/2020 02:52:00,0.25160626063443486
01/15/2020 02:53:00,0.303215314141562
01/15/2020 02:54:00,0.24988930063991574
01/15/2020 02:55:00,0.3021503913660126
01/15/2020 02:56:00,0.30543023541395087
01/15/2020 02:57:00,0.24984565503546036
01/15/2020 02:58:00,0.29980127553571945
01/15/2020 02:59:00,0.2502482784970198
01/15/2020 03:00:00,0.303258828863909
01/15/2020 03:01:00,0.28177138427709
01/15/2020 03:02:00,0.26779071708588165
01/15/2020 03:03:00,0.3028205119320774
01/15/2020 03:04:00,0.2504638844766305
01/15/2020 03:05:00,0.30236702204638277
01/15/2020 03:06:00,0.25006497212234535
01/15/2020 03:07:00,0.3026641084739822
01/15/2020 03:08:00,0.30409660703371627
01/15/2020 03:09:00,0.2510875068735913
01/15/2020 03:10:00,0.2994042879348854
01/15/2020 03:11:00,0.2501972345991817
01/15/2020 03:12:00,0.30287096039392053
01/15/2020 03:13:00,0.30234871079665027
01/15/2020 03:14:00,0.25097519440678295
01/15/2020 03:15:00,0.3004189281971776
01/15/2020 03:16:00,0.25355422457068927
01/15/2020 03:17:00,0.3029163369661546
01/15/2020 03:18:00,0.25104817532992457
01/15/2020 03:19:00,0.30103979115374385
01/15/2020 03:20:00,0.30448265396553326
01/15/2020 03:21:00,0.2510006457087002
01/15/2020 03:22:00,0.30337583279979297
01/15/2020 03:23:00,0.2507649866085558
01/15/2020 03:24:00,0.2987997004078352
01/15/2020 03:25:00,0.3925496465191827
01/15/2020 03:26:00,0.34572716001130177
01/15/2020 03:27:00,0.3927549387568433
01/15/2020 03:28:00,0.3467287550069159
01/15/2020 03:29:00,0.3949976705487643
01/15/2020 03:30:00,0.39643673399841645
01/15/2020 03:31:00,0.34672463731185416
01/15/2020 03:32:00,0.3972578940891253
01/15/2020 03:33:00,0.34700829075736694
01/15/2020 03:34:00,0.39881866659707155
01/15/2020 03:35:00,0.39930401849997
01/15/2020 03:36:00,0.348107904488279
01/15/2020 03:37:00,0.40063835316032054
01/15/2020 03:38:00,0.350154327465134
01/15/2020 03:39:00,0.3948664743416884
01/15/2020 03:40:00,0.3460985941819672
01/15/2020 03:41:00,0.4020297607625253
01/15/2020 03:42:00,0.3950380557696917
01/15/2020 03:43:00,0.34064308107845137
01/15/2020 03:44:00,0.39298856139503185
01/15/2020 03:45:00,0.3401295716910681
01/15/2020 03:46:00,0.39023836603664674
01/15/2020 03:47:00,0.343353712066164
01/15/2020 03:48:00,0.39158333834056974
01/15/2020 03:49:00,0.3915621254593134
01/15/2020 03:50:00,0.3389578995898773
01/15/2020 03:51:00,0.39280608334884165
01/15/2020 03:52:00,0.34000784455274696
01/15/2020 03:53:00,0.38769367524655535
01/15/2020 03:54:00,0.38922756247920914
01/15/2020 03:55:00,0.33820167482335817
01/15/2020 03:56:00,0.3924416999892856
01/15/2020 03:57:00,0.3374949821278278
01/15/2020 03:58:00,0.3880970829661237
01/15/2020 03:59:00,0.339068357488577
01/15/2020 04:00:00,0.3460769482051546
01/15/2020 04:01:00,0.3075803358995472
01/15/2020 04:02:00,0.25582708095535056
01/15/2020 04:03:00,0.3058934297492669
01/15/2020 04:04:00,0.2557126929001242
01/15/2020 04:05:00,0.30536520691312036
01/15/2020 04:06:00,0.25152185715487574
01/15/2020 04:07:00,0.3015086491017428
01/15/2020 04:08:00,0.30651041220553454
01/15/2020 04:09:00,0.2518705992413743
01/15/2020 04:10:00,0.3035987607909192
01/15/2020 04:11:00,0.25070076381161926
01/15/2020 04:12:00,0.3028357515744574
01/15/2020 04:13:00,0.2707657051141723
01/15/2020 04:14:00,0.28298412264848594
01/15/2020 04:15:00,0.3037560424039839
01/15/2020 04:16:00,0.2538735563925002
01/15/2020 04:17:00,0.30033827808802016
01/15/2020 04:18:00,0.2508061888293014
01/15/2020 04:19:00,0.3035962992158602
01/15/2020 04:20:00,0.3047200989807607
01/15/2020 04:21:00,0.25140168217476455
01/15/2020 04:22:00,0.3036580181811587
01/15/2020 04:23:00,0.25042655350334825
01/15/2020 04:24:00,0.30613114369261896
01/15/2020 04:25:00,0.2533379519023583
01/15/2020 04:26:00,0.30176095184579027
01/15/2020 04:27:00,0.3025645048910519
01/15/2020 04:28:00,0.25215883847849907
01/15/2020 04:29:00,0.30342003989353544
01/15/2020 04:30:00,0.25150047859351615
01/15/2020 04:31:00,0.30451454065041617
01/15/2020 04:32:00,0.3062686732002476
01/15/2020 04:33:00,0.25213203247767524
01/15/2020 04:34:00,0.30445244024303975
01/15/2020 04:35:00,0.25180576084603673
01/15/2020 04:36:00,0.3025380269369634
01/15/2020 04:37:00,0.30008265373980975
01/15/2020 04:38:00,0.2502399990298727
01/15/2020 04:39:00,0.3012693477307039
01/15/2020 04:40:00,0.2520932837644068
01/15/2020 04:41:00,0.30218596397971853
01/15/2020 04:42:00,0.3014871700557705
01/15/2020 04:43:00,0.25071291928034045
01/15/2020 04:44:00,0.3020795155185624
01/15/2020 04:45:00,0.25168310720619047
01/15/2020 04:46:00,0.3024792071082629
01/15/2020 04:47:00,0.27013467363867677
01/15/2020 04:48:00,0.28846978647925425
01/15/2020 04:49:00,0.30498718141025166
01/15/2020 04:50:00,0.250647329329513
01/15/2020 04:51:00,0.38130324476151145
01/15/2020 04:52:00,0.3491335249193071
01/15/2020 04:53:00,0.39805221295537196
01/15/2020 04:54:00,0.3966799249785254
01/15/2020 04:55:00,0.34712476193817565
01/15/2020 04:56:00,0.39848797792510593
01/15/2020 04:57:00,0.34757097315596186
01/15/2020 04:58:00,0.40162217186152704
01/15/2020 04:59:00,0.3491803189237544
01/15/2020 05:00:00,0.40386698706060997
01/15/2020 05:01:00,0.40249999072984793
01/15/2020 05:02:00,0.3728249210806098
01/15/2020 05:03:00,0.4334035738131206
01/15/2020 05:04:00,0.37921332738842467
01/15/2020 05:05:00,0.42458360424352576
01/15/2020 05:06:00,0.4151286499327398
01/15/2020 05:07:00,0.4135682100095437
01/15/2020 05:08:00,0.5809187454011407
01/15/2020 05:09:00,0.5323775627184659
01/15/2020 05:10:00,0.585922247756389
01/15/2020 05:11:00,0.5249817848169187
01/15/2020 05:12:00,0.5846505327230261
01/15/2020 05:13:00,0.5666760155581869
01/15/2020 05:14:00,1.5851305747608422
01/15/2020 05:15:00,1.247417059856525
01/15/2020 05:16:00,0.5731322248553624
01/15/2020 05:17:00,0.5150951139759854
01/15/2020 05:18:00,0.5672139189948211
01/15/2020 05:19:00,0.5143424175650579
01/15/2020 05:20:00,0.568575325178972
01/15/2020 05:21:00,0.5130661109251378
01/15/2020 05:22:00,0.5587603489206231
01/15/2020 05:23:00,0.5619049371896836
01/15/2020 05:24:00,0.5134617749776226
01/15/2020 05:25:00,0.5656455487762286
01/15/2020 05:26:00,0.49078389055357546
01/15/2020 05:27:00,0.5319377381965751
01/15/2020 05:28:00,0.5361214221877162
01/15/2020 05:29:00,0.4761405269753595
01/15/2020 05:30:00,0.5281816477559914
01/15/2020 05:31:00,0.47524722087109694
01/15/2020 05:32:00,0.47798703608714277
01/15/2020 05:33:00,0.4695943055659882
01/15/2020 05:34:00,0.4224553914020362
01/15/2020 05:35:00,0.47469394867803205
01/15/2020 05:36:00,0.4529450368754624
01/15/2020 05:37:00,0.5072532877667981
01/15/2020 05:38:00,0.5264027737204742
01/15/2020 05:39:00,0.47819075448496734
01/15/2020 05:40:00,0.5272736226630513
01/15/2020 05:41:00,0.473700454372738
01/15/2020 05:42:00,0.5241896078019636
01/15/2020 05:43:00,0.4760454212984769
01/15/2020 05:44:00,0.42612777981703404
01/15/2020 05:45:00,0.47470330698124596
